ID,Target Service,Category,Business Name,Phone,Email,Website,Address,City,Country,Lead Score,Date Added
"APX-0123","Digital Marketing & Business Services","Fintech Unicorn Saudi","Tabby Saudi Arabia","+966 11 511 8888","merchant@tabby.ai","https://tabby.ai","Digital City, Riyadh","Riyadh","Saudi Arabia","97","2026-08-27"
"APX-0124","Digital Marketing & Business Services","Commercial Real Estate","Al Akaria (Saudi Real Estate Co.)","+966 11 460 0000","info@al-akaria.com","https://al-akaria.com","Olaya Towers, King Fahd Rd, Riyadh","Riyadh","Saudi Arabia","95","2026-08-27"
"APX-0125","Digital Marketing & Business Services","Logistics & Supply Chain","Almajdouie Logistics Group","+966 13 819 8111","marketing@almajdouie.com","https://almajdouie.com","King Fahad Road, Dammam","Dammam","Saudi Arabia","94","2026-08-27"
"APX-0126","Digital Marketing & Business Services","Private Healthcare KSA","Dr. Sulaiman Al Habib Medical Group","+966 11 525 9999","corporate@hmg.com","https://hmg.com","King Fahd Road, Olaya, Riyadh","Riyadh","Saudi Arabia","98","2026-08-27"
"APX-0127","Digital Marketing & Business Services","Automotive Luxury KSA","Al Jazirah Vehicles Agencies (Ford Luxury)","+966 11 231 0000","marketing@aljazirah.com.sa","https://aljazirahford.com","Khurais Road, Riyadh","Riyadh","Saudi Arabia","93","2026-08-27"
"APX-0128","Digital Marketing & Business Services","Food & Beverage Chain","Herfy Food Services Company","+966 11 450 9767","marketing@herfy.com","https://herfy.com","Al Moroj District, Riyadh","Riyadh","Saudi Arabia","92","2026-08-27"
"APX-0129","Event Management (Bangalore & Pan-India)","AI & DeepTech Unicorn","Hasura Technologies","+91 80 4719 3000","events@hasura.io","https://hasura.io","Koramangala 4th Block, Bangalore","Bangalore","India","96","2026-08-27"
"APX-0130","Event Management (Bangalore & Pan-India)","Logistics Tech Unicorn","Delhivery Bangalore Hub","+91 124 671 9500","events@delhivery.com","https://delhivery.com","Electronic City Phase 1, Bangalore","Bangalore","India","95","2026-08-27"
"APX-0131","Event Management (Bangalore & Pan-India)","Gaming & Metaverse","Gameskraft Technologies","+91 80 6813 5000","brand@gameskraft.com","https://gameskraft.com","Prestige Tech Park, Marathahalli, Bangalore","Bangalore","India","94","2026-08-27"
"APX-0132","Event Management (Bangalore & Pan-India)","B2B E-commerce Unicorn","Udaan (Hiveloop Technology)","+91 80 4683 4000","corporate@udaan.com","https://udaan.com","Indiqube Zeta, Marathahalli, Bangalore","Bangalore","India","95","2026-08-27"
"APX-0133","Event Management (Bangalore & Pan-India)","Luxury Hotel & Convention Venue","Four Seasons Hotel Bengaluru at Embassy ONE","+91 80 4522 2222","events.bengaluru@fourseasons.com","https://fourseasons.com/bengaluru","Bellary Road, Ganganagar, Bangalore","Bangalore","India","99","2026-08-27"
"APX-0134","Event Management (Bangalore & Pan-India)","Luxury Heritage Hotel","The Oberoi Bengaluru","+91 80 2558 5858","events.bengaluru@oberoihotels.com","https://oberoihotels.com","37-39, MG Road, Yellappa Garden, Bangalore","Bangalore","India","99","2026-08-27"
"APX-0135","Event Management (Bangalore & Pan-India)","Enterprise Coworking","IndiQube Bangalore Tech Spaces","+91 80 4646 4000","events@indiqube.com","https://indiqube.com","Outer Ring Road, Kadubeesanahalli, Bangalore","Bangalore","India","93","2026-08-27"
"APX-0136","Event Management (Bangalore & Pan-India)","Fintech Unicorn","Slice (GaragePreneurs Internet)","+91 80 4709 6430","partnerships@sliceit.com","https://sliceit.com","Indiranagar 100ft Road, Bangalore","Bangalore","India","95","2026-08-27"
"APX-0137","Event Management (Bangalore & Pan-India)","Health & Fitness Unicorn","Curefoods / Cult.fit","+91 80 4680 7700","events@cult.fit","https://cult.fit","HSR Layout Sector 2, Bangalore","Bangalore","India","96","2026-08-27"
"APX-0138","Event Management (Bangalore & Pan-India)","Edtech Leader","Unacademy (Sorting Hat Technologies)","+91 80 4719 0000","events@unacademy.com","https://unacademy.com","Marathahalli - Sarjapur Outer Ring Rd, Bangalore","Bangalore","India","94","2026-08-27"
"APX-0139","Event Management (Bangalore & Pan-India)","Aerospace & EV Tech","Ather Energy Private Limited","+91 80 6646 5700","corporate@atherenergy.com","https://atherenergy.com","IBC Knowledge Park, Bannerghatta Rd, Bangalore","Bangalore","India","97","2026-08-27"
"APX-0140","Event Management (Bangalore & Pan-India)","SaaS Unicorn","Postman Labs Bangalore Hub","+91 80 4122 8000","community@postman.com","https://postman.com","Indiranagar, Bangalore","Bangalore","India","98","2026-08-27"
