ID,Business Name,City,Country,Service,Phone,Email,Lead Score,Status,Contacted Date,Response,Follow Up Date,Deal Value (INR/SAR),Cadence Step,Notes
"APX-0129","Hasura Technologies","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4719 3000","events@hasura.io","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0130","Delhivery Bangalore Hub","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 124 671 9500","events@delhivery.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0131","Gameskraft Technologies","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6813 5000","brand@gameskraft.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0132","Udaan (Hiveloop Technology)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4683 4000","corporate@udaan.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0133","Four Seasons Hotel Bengaluru at Embassy ONE","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4522 2222","events.bengaluru@fourseasons.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0134","The Oberoi Bengaluru","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 2558 5858","events.bengaluru@oberoihotels.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0135","IndiQube Bangalore Tech Spaces","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4646 4000","events@indiqube.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0136","Slice (GaragePreneurs Internet)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4709 6430","partnerships@sliceit.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0137","Curefoods / Cult.fit","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4680 7700","events@cult.fit","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0138","Unacademy (Sorting Hat Technologies)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4719 0000","events@unacademy.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0139","Ather Energy Private Limited","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6646 5700","corporate@atherenergy.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0140","Postman Labs Bangalore Hub","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4122 8000","community@postman.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0141","Red Sea Global (RSG)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 828 0000","info@redseaglobal.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0142","Diriyah Gate Development Authority (DGDA)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 829 7000","info@dgda.gov.sa","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0143","The Ritz-Carlton Riyadh","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 802 8020","events.riyadh@ritzcarlton.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0144","Al Rajhi Bank Corporate HQ","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 828 2515","corporate@alrajhibank.com.sa","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0145","Saudi National Bank (SNB AlAhli)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 92000 1000","contact@alahli.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0146","Maaden (Saudi Arabian Mining Co.)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 874 8000","info@maaden.com.sa","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0147","Almarai Company","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 470 0005","info@almarai.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0148","Panda Retail Company (Savola Group)","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 698 8888","customercare@panda.com.sa","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0149","Saudia Airlines (Saudi Arabian Airlines)","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 686 0000","corporate@saudia.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0150","Riyadh Air (New Flagship Carrier)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 835 0000","media@riyadhair.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0151","Waldorf Astoria Jeddah - Qasr Al Sharq","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 659 9999","events.jeddah@waldorfastoria.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0152","Mouwasat Medical Services","Dammam","Saudi Arabia","Digital Marketing & Business Services","+966 13 820 0000","info@mouwasat.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0153","Hadeed (SABIC Steel)","Al Jubail","Saudi Arabia","Digital Marketing & Business Services","+966 13 357 1111","corporate@sabic.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0154","Retal Urban Development","Al Khobar","Saudi Arabia","Digital Marketing & Business Services","+966 13 895 5555","info@retal.com.sa","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0155","ACWA Power International","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 283 5555","info@acwapower.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0156","Al Wallan Trading Co (Hyundai & Genesis KSA)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 491 0000","info@wallan.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0157","eXtra (United Electronics Co.)","Al Khobar","Saudi Arabia","Digital Marketing & Business Services","+966 13 858 8888","info@extra.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0158","Urpay (Al Rajhi Digital Wallet)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 828 2000","merchant@urpay.com.sa","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0159","Jamjoom Pharma","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 608 1111","info@jamjoompharma.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0160","Savola Group Corporate HQ","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 268 7777","info@savola.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0161","Binghatti Properties Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 450 8888","sales@binghatti.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0162","Azizi Developments Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 359 6666","info@azizidevelopments.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0163","Danube Properties Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 399 8333","sales@danubeproperties.ae","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0164","MAG Lifestyle Development","Dubai","UAE","Digital Marketing & Business Services","+971 4 355 5553","info@mag.ae","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0165","Tiger Properties Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 428 7111","info@tigerproperties.ae","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0166","Lucia Clinic Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 385 4525","info@luciaclinic.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0167","Beverly Hills Sunset Surgery Center Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 363 5400","info@beverlyhillssunset.ae","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0168","VIP Motors Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 323 2999","info@vipmotors.ae","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0169","Xclusive Yachts Dubai Marina","Dubai","UAE","Digital Marketing & Business Services","+971 4 457 3185","book@xclusiveyachts.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0170","SHUAA Capital PJSC","Dubai","UAE","Digital Marketing & Business Services","+971 4 330 3600","contact@shuaa.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0171","ITC Windsor, a Luxury Collection Hotel","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 2226 9898","events.itcwindsor@itchotels.in","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0172","Conrad Bengaluru (Hilton Luxury)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 2214 4444","events.conradbengaluru@hilton.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0173","Sheraton Grand Bangalore Hotel at Brigade Gateway","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4252 1000","events.sheratonbangalore@marriott.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0174","Shangri-La Bengaluru","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4512 8888","events.slbl@shangri-la.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0175","The Ritz-Carlton Bangalore","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4914 8000","events.rcbangalore@ritzcarlton.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0176","Snowflake India Services Bangalore","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6902 4000","events.india@snowflake.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0177","Salesforce India Bangalore Hub","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6712 5000","india_events@salesforce.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0178","NVIDIA India Graphics Pvt Ltd","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4333 4000","events_india@nvidia.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0179","Qualcomm India Bangalore Campus","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4600 5000","events.blr@qualcomm.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0180","Groww (Nextbillion Technology)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4719 2000","partnerships@groww.in","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0181","CRED (Dreamplug Technologies)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4567 8900","brand@cred.club","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0182","Zepto (KiranaKart Technologies)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4688 1200","events@zepto.in","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0183","Licious (Delightful Gourmet Pvt Ltd)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4683 9000","brand@licious.in","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0184","WeWork India Management Bangalore","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6813 6000","events.india@wework.co.in","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0185","Mercedes-Benz R&D India (MBRDI)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6768 6000","corporate.comm@mercedes-benz.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0186","ICICI Bank Towers","Mumbai","India","Digital Marketing & Business Services","+91 22 2653 1414","corporate.comm@icicibank.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0187","Reliance Jio Infocomm Ltd","Mumbai","India","Digital Marketing & Business Services","+91 22 4477 0000","corporate@jio.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0188","Adani Group Corporate Affairs","Mumbai","India","Digital Marketing & Business Services","+91 79 2656 5555","corporate@adani.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0189","Sun Pharmaceutical Industries Ltd","Mumbai","India","Digital Marketing & Business Services","+91 22 4324 4324","corporate@sunpharma.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0190","Dr. Reddys Laboratories Ltd","Hyderabad","India","Digital Marketing & Business Services","+91 40 4900 2900","corporate@drreddys.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0191","Microsoft India (R&D) Hyderabad Campus","Hyderabad","India","Event Management (Bangalore & Pan-India)","+91 40 6694 0000","indiaevents@microsoft.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0192","Taj Falaknuma Palace Hyderabad","Hyderabad","India","Event Management (Bangalore & Pan-India)","+91 40 6629 8585","falaknuma.hyderabad@tajhotels.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0193","Dr. Rita Rakus Clinic Knightsbridge","London","UK","Digital Marketing & Business Services","+44 20 7460 7324","enquiries@drritarakus.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0194","London Premier Laser & Skin Clinic","London","UK","Digital Marketing & Business Services","+44 20 7486 4488","info@londonpremierlaser.co.uk","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0195","Cheyne Capital Management London","London","UK","Digital Marketing & Business Services","+44 20 7968 7450","ir@cheynecapital.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0196","Quintessentially London HQ","London","UK","Digital Marketing & Business Services","+44 20 7760 7700","membership@quintessentially.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0197","H.R. Owen Luxury Motor Group Mayfair","London","UK","Digital Marketing & Business Services","+44 20 7245 1122","info@hrowen.co.uk","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0198","Harley Street Dental Studio","London","UK","Digital Marketing & Business Services","+44 20 7636 5981","info@harleystreetdentalstudio.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0199","King Edward VIIs Hospital Marylebone","London","UK","Digital Marketing & Business Services","+44 20 7486 4411","marketing@kingedwardvii.co.uk","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0200","Annabel's Private Members Club Mayfair","London","UK","Digital Marketing & Business Services","+44 20 7629 1096","enquiries@annabels.co.uk","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0201","Christie's London King Street","London","UK","Digital Marketing & Business Services","+44 20 7839 9060","info@christies.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0202","Sotheby's London New Bond Street","London","UK","Digital Marketing & Business Services","+44 20 7293 5000","enquiries@sothebys.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0203","Omniyat Properties Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 511 5000","sales@omniyat.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0204","Select Group Dubai Marina","Dubai","UAE","Digital Marketing & Business Services","+971 4 368 3355","info@select-group.ae","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0205","Ellington Properties Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 275 7000","info@ellingtongroup.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0206","Mubadala Investment Company Dubai Hub","Dubai","UAE","Digital Marketing & Business Services","+971 4 372 8000","info@mubadala.ae","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0207","Empire Aviation Group Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 299 8444","sales@empire.aero","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0208","Al Faisaliah Hotel Riyadh (Mandarin Oriental)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 273 2000","motol-reservations@mohg.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0209","Geidea Fintech Saudi Arabia","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 214 0000","sales@geidea.net","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0210","Jahez International Co. (Food Tech)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 419 2222","ir@jahez.net","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0211","Muvi Cinemas Saudi Arabia","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 11 216 7777","marketing@muvicinemas.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0212","SAMACO Automotive (Audi & Porsche KSA)","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 683 5555","info@samaco.com.sa","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0213","Dell Technologies India Bangalore","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 2501 5000","india.events@dell.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0214","Oracle India Technology Campus","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4108 0000","events_india@oracle.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0215","Cisco Systems India Bangalore Campus","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4426 0000","cisco_events@cisco.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0216","Amazon Development Centre Bangalore","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6787 3000","corp-events@amazon.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0217","Google India Bangalore Office","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6721 8000","bangalore-events@google.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0218","CoinSwitch Kuber (Bitcipher Labs)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4683 7000","partnerships@coinswitch.co","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0219","Navi Technologies (Sachin Bansal)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4511 8800","events@navi.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0220","PharmEasy Bangalore Tech Hub","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6813 9000","brand@pharmeasy.in","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0221","Eruditus Executive Education Bangalore","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4719 5000","events@eruditus.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0222","Simple Energy Bangalore R&D","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6899 4000","corporate@simpleenergy.in","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0223","The Den Bengaluru (Whitefield)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 7111 7222","events@thedenhospitality.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0224","Radisson Blu Bengaluru Outer Ring Road","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6707 6909","events.blr@radisson.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0225","Novotel Bengaluru Outer Ring Road","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6670 5000","h6453-sb@accor.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0226","Sequoia Capital India (Peak XV Partners)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4030 0000","events@peakxv.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0227","Accel Partners India Bangalore","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4353 9800","events.india@accel.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0228","Meydan Group LLC Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 381 3333","info@meydan.ae","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0229","Elysian Real Estate Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 388 8588","info@elysian.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0230","D&B Properties Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 871 9200","inquiry@dandbdubai.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0231","FAM Properties Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 369 1700","info@famproperties.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0232","InterContinental Riyadh","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 465 5000","intercontinental.riyadh@ihg.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0233","Hilton Riyadh Hotel & Residences","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 234 6666","events.riyadh@hilton.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0234","Kaya Skin Clinic Riyadh","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 201 1100","care@kayaskinclinic.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0235","Derma Clinic Riyadh","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 465 0000","info@dermaclinic.biz","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0236","Al Khozama Management Company","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 465 4650","info@alkhozama.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0237","L'azurde Jewelry Saudi Arabia","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 265 1111","info@lazurde.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0238","Intel India Bangalore Campus","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 2507 5000","events.india@intel.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0239","Adobe Systems India Bangalore","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6755 0000","adobe_events@adobe.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0240","VMware Software India Bangalore","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4044 0000","vmware_events@vmware.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0241","Dell EMC Bangalore Centre","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6695 0000","india_events@dell.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0242","Target India Corporate Bangalore","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4135 7000","events.india@target.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0243","KreditBee (Finnovation Tech)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4429 2200","partnerships@kreditbee.in","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0244","Open Financial Technologies (Neobank)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4718 9000","partnerships@open.money","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0245","Yellow.ai (Enterprise Conversational AI)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4718 8000","events@yellow.ai","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0246","Gupshup Technology India Bangalore","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 22 4202 0202","marketing@gupshup.io","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0247","BharatPe Bangalore Tech Hub","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 88 0000 0000","events@bharatpe.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0248","Bangalore Turf Club (Race Course)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 2226 2386","events@bangaloreraces.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0249","Palace Grounds (Tripuravasini Banquet)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 2361 0000","events@palacegrounds.in","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0250","Clarks Exotica Convention Resort & Spa","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 7177 7000","events@clarksexotica.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0251","SAP Labs India Whitefield Campus","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6665 0000","sap_events@sap.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0252","Texas Instruments India Bangalore","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 2509 9000","ti_events@ti.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
